pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2018,500871,Eduardo Escobar,2018,100,0.254,0.195,0.279,0.449,0.327,0.326,0.249,116,457,80.4,20.8,2200,88.5,88.08,236,1049,949,-0.4,6.05,110,148,106,147,289,314,290
2014,606115,Orlando Arcia,2014,100,0.277,0.13,0.317,0.407,0.321,0.284,0.239,140,506,80.5,12.6,2212,88,87.43,275,1068,901,-0.6,5.99,106,148,104,146,300,312,287
2014,425877,Yadier Molina,2014,100,0.273,0.166,0.285,0.439,0.323,0.338,0.279,137,501,82.9,20.5,2230,89.2,88.8,197,1050,941,-0.4,6.01,110,151,114,148,303,316,289
2013,541645,Avisail Garcia,2013,100,0.33,0.176,0.392,0.506,0.385,0.353,0.279,171,518,83.4,12.9,2280,88.6,88.27,345,1176,810,-0.3,6.11,108,150,115,146,301,323,293
2010,570560,Yolmer Sanchez,2010,100,0.267,0.147,0.321,0.413,0.316,0.276,0.229,129,484,79.6,16.2,2207,88.8,88.51,239,1000,989,-0.3,6.1,108,146,99,146,283,313,291
2000,502143,Danny Valencia,2000,100,0.256,0.156,0.312,0.411,0.316,0.297,0.237,115,450,83.8,14,2249,87.7,87.24,256,856,1142,-0.5,6.03,107,150,116,146,298,320,292
1997,547180,Bryce Harper,1997,100,0.319,0.276,0.356,0.595,0.429,0.39,0.283,134,420,83.3,16.8,2171,89.1,88.81,259,964,999,-0.3,6.12,115,150,121,150,300,322,304
1996,621439,Byron Buxton,1996,100,0.253,0.16,0.339,0.413,0.316,0.28,0.216,117,462,79.9,18.2,2264,88.6,88.09,300,961,1000,-0.5,6.07,101,146,98,142,296,316,286
1993,593934,Miguel Sano,1993,100,0.264,0.243,0.375,0.507,0.37,0.348,0.235,112,424,85.4,17.4,2254,87.8,87.12,379,959,1011,-0.7,5.97,107,152,117,146,302,325,297
1993,451594,Dexter Fowler,1993,100,0.264,0.224,0.305,0.488,0.368,0.355,0.266,111,420,81.9,16.5,2184,88.5,88.03,190,848,1117,-0.5,6,114,149,108,150,296,318,296
1982,518692,Freddie Freeman,1982,100,0.307,0.28,0.335,0.586,0.421,0.403,0.283,135,440,84.3,19.6,2171,88.3,87.73,254,1020,902,-0.6,5.98,115,163,131,150,301,324,303
1950,471865,Carlos Gonzalez,1950,100,0.262,0.162,0.318,0.423,0.334,0.302,0.229,123,470,81.8,11.2,2195,88.7,88.41,310,967,967,-0.3,6,116,157,121,149,306,328,309
1947,450314,Ben Zobrist,1947,100,0.232,0.143,0.251,0.375,0.307,0.322,0.253,101,435,82.2,12.3,2154,89.3,88.89,105,761,1167,-0.4,6.04,114,148,108,149,291,314,295
1940,136860,Carlos Beltran,1940,100,0.231,0.152,0.263,0.383,0.291,0.285,0.228,108,467,82.8,18.4,2219,88.1,87.6,183,922,1002,-0.5,5.99,113,157,124,150,291,323,295
1939,502110,J.D. Martinez,1939,100,0.303,0.387,0.327,0.69,0.441,0.423,0.288,131,432,83.8,16,2267,88.4,87.95,307,983,928,-0.5,5.96,108,151,116,146,305,327,301
1937,493329,Yuli Gurriel,1937,100,0.299,0.187,0.308,0.486,0.351,0.327,0.283,158,529,85.1,13.8,2245,88.4,87.82,164,932,991,-0.6,6,107,150,115,146,296,322,291
1933,571697,Scooter Gennett,1933,100,0.295,0.236,0.339,0.531,0.374,0.312,0.247,136,461,81.3,18,2191,88.7,88.38,205,944,975,-0.3,6.13,113,147,109,149,289,315,296
1925,523253,Logan Forsythe,1925,100,0.224,0.102,0.299,0.327,0.313,0.329,0.228,81,361,84,15.9,2243,89.6,88.94,144,623,1294,-0.7,5.95,109,151,111,146,299,313,290
1919,542979,Keon Broxton,1919,100,0.22,0.2,0.323,0.42,0.313,0.294,0.205,91,414,79.8,14.2,2226,88.6,87.98,361,878,1026,-0.6,5.98,107,150,106,146,302,315,289
1916,518735,Yasmani Grandal,1916,100,0.247,0.212,0.298,0.459,0.33,0.288,0.216,108,438,81.9,20.3,2168,88.6,87.98,248,887,1020,-0.6,5.95,114,157,118,150,300,319,302
1915,621043,Carlos Correa,1915,100,0.316,0.235,0.352,0.551,0.404,0.393,0.302,133,421,85.8,12.5,2250,88.3,87.79,174,800,1093,-0.5,6.03,107,149,115,146,298,324,291
1908,576397,Jedd Gyorko,1908,100,0.272,0.2,0.312,0.472,0.351,0.323,0.237,116,426,82.1,19,2232,88.3,87.81,234,916,989,-0.5,5.99,109,151,115,147,303,318,294
1903,594988,Scott Schebler,1903,100,0.233,0.252,0.248,0.484,0.338,0.339,0.245,110,473,82.5,16.6,2192,88.2,87.69,290,988,879,-0.5,6.08,116,153,121,150,295,318,297
1899,595879,Javier Baez,1899,100,0.273,0.207,0.345,0.48,0.339,0.29,0.224,128,469,82.9,15.2,2199,88.6,88.18,378,1037,799,-0.4,6.05,107,151,110,145,298,316,295
1892,518960,Jonathan Lucroy,1892,100,0.265,0.106,0.286,0.371,0.322,0.323,0.265,112,423,81.4,15.1,2252,89.7,89.4,83,778,1080,-0.3,6.06,107,150,113,147,303,320,289
1866,474832,Brandon Belt,1866,100,0.241,0.228,0.284,0.469,0.359,0.379,0.26,92,382,81.9,21.8,2206,88.4,87.79,209,842,1003,-0.6,5.98,115,160,125,147,296,323,304
1860,606299,Jose Peraza,1860,100,0.259,0.066,0.293,0.324,0.278,0.284,0.261,126,487,77.2,15.5,2199,89,88.61,146,947,890,-0.4,6.09,107,149,102,146,295,307,277
1857,456030,Dustin Pedroia,1857,100,0.293,0.099,0.315,0.392,0.339,0.324,0.272,119,406,81.3,15.3,2252,89.3,88.69,85,764,1072,-0.6,5.99,108,149,112,146,290,315,287
1857,592669,Hunter Renfroe,1857,100,0.231,0.236,0.275,0.467,0.321,0.301,0.22,103,445,82.9,19.6,2276,88.2,87.54,295,892,958,-0.7,5.92,108,152,116,146,302,321,298
1855,571602,Matt Davidson,1855,100,0.22,0.232,0.285,0.452,0.302,0.298,0.212,91,414,82.7,22.6,2282,88.3,87.85,326,898,952,-0.5,6.06,107,151,114,146,299,322,293
1854,518618,Derek Dietrich,1854,100,0.249,0.175,0.295,0.425,0.332,0.323,0.247,101,405,80.8,19.9,2180,89.3,88.76,169,851,964,-0.5,6.07,115,148,110,150,290,315,298
1851,592273,Brandon Drury,1851,100,0.267,0.18,0.32,0.447,0.331,0.31,0.253,119,445,82.5,10.1,2244,88.7,88.1,198,839,1001,-0.6,5.94,108,150,112,146,303,320,295
1846,624424,Michael Conforto,1846,100,0.279,0.276,0.328,0.555,0.401,0.376,0.254,104,373,83.8,17.5,2203,88.2,87.78,228,783,1037,-0.4,6.07,116,155,121,151,294,321,303
1843,516770,Starlin Castro,1843,100,0.3,0.153,0.347,0.454,0.345,0.303,0.254,133,443,81.4,13.5,2253,88.1,87.46,213,918,917,-0.6,5.96,109,152,115,147,302,322,288
1842,457727,Cameron Maybin,1842,100,0.228,0.137,0.274,0.365,0.306,0.291,0.218,90,395,81.9,10.2,2243,88.9,88.38,160,684,1147,-0.5,6,106,149,104,145,301,319,288
1822,543257,Robbie Grossman,1822,100,0.246,0.134,0.287,0.38,0.333,0.341,0.26,94,382,80,16.6,2192,88.7,88.17,122,700,1117,-0.5,6.04,110,148,108,147,290,316,291
1819,578428,Jose Iglesias,1819,100,0.255,0.114,0.285,0.369,0.287,0.266,0.246,118,463,79.1,13.6,2253,88.6,88.28,130,843,965,-0.3,6.08,105,148,102,145,294,312,277
1814,592261,Delino DeShields,1814,100,0.269,0.098,0.358,0.367,0.311,0.255,0.191,101,376,76.7,12.5,2252,89.1,88.75,165,707,1082,-0.3,6.08,101,145,98,143,297,312,281
1800,572287,Mike Zunino,1800,100,0.251,0.258,0.355,0.509,0.36,0.323,0.216,97,387,82.5,23,2256,89.2,88.73,341,891,901,-0.5,6.05,105,150,116,145,297,319,293
1795,605486,Cory Spangenberg,1795,100,0.264,0.137,0.342,0.401,0.318,0.278,0.219,117,444,80.5,14.7,2226,88.4,87.67,230,874,900,-0.7,5.91,110,146,101,148,286,314,298
1790,446308,Matt Wieters,1790,100,0.225,0.118,0.264,0.344,0.281,0.293,0.233,95,422,80,17.2,2164,88.5,88.14,181,870,901,-0.4,6.1,113,154,119,150,293,317,299
1787,500208,Yangervis Solarte,1787,100,0.255,0.161,0.258,0.416,0.32,0.303,0.245,119,466,81,16.7,2190,88.6,87.87,144,912,855,-0.7,5.94,112,153,112,149,294,318,297
1781,455117,Martin Maldonado,1781,100,0.221,0.147,0.273,0.368,0.279,0.276,0.216,95,429,79,15.5,2230,88.2,87.7,235,871,878,-0.5,5.99,107,150,112,146,301,319,289
1770,571506,Justin Bour,1770,100,0.289,0.247,0.322,0.536,0.386,0.374,0.277,109,377,83.1,17.5,2188,88.9,88.21,219,779,963,-0.7,6.03,115,163,125,152,302,323,302
1766,542340,Jonathan Villar,1766,100,0.241,0.132,0.33,0.372,0.292,0.259,0.209,97,403,82.2,9.6,2155,88.7,88.11,256,837,906,-0.6,5.99,108,147,99,148,292,309,291
1764,624428,Adam Frazier,1764,100,0.276,0.123,0.306,0.399,0.329,0.325,0.275,112,406,80.6,14.6,2188,89,88.52,108,803,940,-0.5,6,116,148,102,148,286,309,295
1761,657557,Paul DeJong,1761,100,0.285,0.247,0.349,0.532,0.365,0.323,0.254,119,417,80.4,21.7,2235,88.5,88.16,253,906,847,-0.3,6.04,108,150,112,146,302,317,294
1744,521692,Salvador Perez,1744,100,0.268,0.227,0.28,0.495,0.336,0.345,0.272,126,471,83.9,20.8,2222,87.7,87.4,213,1021,711,-0.3,6.08,106,150,115,145,301,324,297
1743,572041,A.J. Pollock,1743,100,0.266,0.205,0.291,0.471,0.347,0.331,0.265,113,425,82.9,10.7,2260,88.3,87.64,139,737,995,-0.7,5.91,107,150,107,146,303,320,296
1733,407812,Matt Holliday,1733,100,0.231,0.201,0.273,0.432,0.325,0.333,0.233,86,373,82.5,16.3,2246,88.9,88.19,222,769,961,-0.7,5.97,108,151,118,147,305,327,292
1733,518792,Jason Heyward,1733,100,0.259,0.13,0.284,0.389,0.315,0.315,0.257,112,432,81.7,16.1,2181,89.9,89.46,132,803,922,-0.4,6.05,116,149,112,150,291,316,298
1721,456488,Eduardo Nunez,1721,100,0.313,0.148,0.333,0.46,0.348,0.275,0.246,146,467,80.5,13.8,2252,88.3,87.72,150,911,802,-0.6,5.98,106,149,104,145,292,316,288
1716,435522,Neil Walker,1716,100,0.265,0.174,0.297,0.439,0.353,0.341,0.256,102,385,81.6,18.2,2180,89,88.45,147,714,989,-0.6,6.04,114,151,114,150,294,316,298
1714,445055,Jon Jay,1714,100,0.296,0.079,0.368,0.375,0.336,0.324,0.276,112,379,79.2,12.6,2186,88.8,88.44,181,878,809,-0.4,6.06,116,148,103,149,282,308,296
1707,572365,Ryan Goins,1707,100,0.237,0.12,0.283,0.356,0.281,0.261,0.21,99,418,80.1,12.3,2191,88.2,87.65,161,756,941,-0.6,5.99,110,147,102,147,280,317,300
1706,472528,Luis Valbuena,1706,100,0.199,0.233,0.21,0.432,0.314,0.312,0.203,69,347,82.6,22.5,2192,88.2,87.75,215,750,948,-0.5,5.99,114,158,115,149,294,321,303
1704,545341,Randal Grichuk,1704,100,0.238,0.235,0.293,0.473,0.323,0.321,0.233,98,412,83.6,21,2231,88.7,88.16,257,867,823,-0.5,5.98,108,151,113,146,303,319,295
1695,461314,Matt Kemp,1695,100,0.276,0.187,0.318,0.463,0.337,0.35,0.285,121,438,83.1,12.3,2206,88.3,87.84,274,919,757,-0.5,5.98,108,152,116,147,304,320,294
1694,607208,Trea Turner,1694,100,0.284,0.167,0.329,0.451,0.344,0.305,0.245,117,412,84,11.8,2179,88.7,88.44,168,737,942,-0.3,6.15,106,150,102,146,298,315,291
1683,593528,Jorge Bonifacio,1683,100,0.255,0.177,0.324,0.432,0.329,0.324,0.246,98,384,81,19.6,2225,88.7,88.43,273,886,794,-0.3,6.06,108,150,114,146,301,321,291
1674,595281,Kevin Kiermaier,1674,100,0.276,0.174,0.337,0.45,0.341,0.279,0.215,105,380,79.8,14.5,2236,88.3,87.65,212,792,853,-0.6,6.01,107,146,99,148,286,321,297
1667,400121,Victor Martinez,1667,100,0.255,0.117,0.28,0.372,0.311,0.344,0.271,100,392,84.2,16.2,2199,87.5,87.05,124,773,877,-0.4,6.02,115,167,126,151,293,322,300
1664,543543,Brad Miller,1664,100,0.201,0.136,0.265,0.337,0.303,0.316,0.209,68,338,80.5,17.9,2238,89.2,88.53,236,754,893,-0.7,6.01,115,150,112,150,290,324,300
1649,488771,Jason Castro,1649,100,0.242,0.146,0.318,0.388,0.32,0.322,0.238,86,356,81.1,16.3,2241,88.6,88.03,225,733,905,-0.6,6.04,114,151,115,148,286,316,298
1648,461235,Brandon Moss,1648,100,0.207,0.221,0.248,0.428,0.305,0.336,0.23,75,362,82.7,22.6,2195,87.9,87.66,283,795,852,-0.2,6.06,113,160,127,150,298,325,303
1642,572191,Michael Taylor,1642,100,0.271,0.216,0.363,0.486,0.345,0.294,0.222,108,399,81.4,15.7,2188,88.4,88.05,268,801,821,-0.4,6.13,106,150,105,146,299,317,294
1631,664023,Ian Happ,1631,100,0.253,0.261,0.316,0.514,0.357,0.328,0.234,92,364,81.1,18.4,2157,89.5,89.12,274,797,815,-0.4,6.06,112,148,112,149,294,314,297
1625,572039,Stephen Piscotty,1625,100,0.235,0.132,0.286,0.367,0.319,0.337,0.242,80,341,79.3,12.5,2227,88.5,88.05,184,757,851,-0.5,6.01,109,150,113,146,305,317,292
1618,488671,Alex Avila,1618,100,0.264,0.183,0.382,0.447,0.368,0.401,0.272,82,311,86.4,16,2180,88.8,88.49,216,593,1016,-0.3,6.08,115,164,125,152,290,319,303
1614,575929,Willson Contreras,1614,100,0.276,0.223,0.319,0.499,0.368,0.336,0.244,104,377,81.5,12.5,2194,89,88.54,231,759,832,-0.5,6.06,108,151,110,146,298,317,293
1599,571745,Mitch Haniger,1599,100,0.282,0.209,0.338,0.491,0.364,0.325,0.246,104,369,82.3,15.7,2253,88.5,88.06,153,671,917,-0.4,6.03,105,149,111,145,297,315,287
1598,571437,Aaron Altherr,1598,100,0.272,0.245,0.328,0.516,0.367,0.33,0.244,101,372,83.3,14.3,2222,88.8,88.32,212,708,878,-0.5,6.09,107,151,114,147,297,318,293
1595,460576,Carlos Gomez,1595,100,0.255,0.207,0.336,0.462,0.345,0.324,0.237,94,368,80.9,19.6,2248,88.4,87.96,268,888,679,-0.4,6.03,106,150,108,146,302,322,294
1593,628338,Guillermo Heredia,1593,100,0.249,0.088,0.284,0.337,0.294,0.273,0.224,96,386,79.3,14.4,2243,89.1,88.68,103,692,864,-0.4,6.1,102,148,101,145,295,314,282
1593,435263,Brian McCann,1593,100,0.241,0.195,0.237,0.436,0.33,0.336,0.254,84,349,83,18.9,2220,88.1,87.52,116,680,892,-0.6,5.99,114,162,122,151,290,323,296
1592,543760,Marcus Semien,1592,100,0.249,0.149,0.3,0.398,0.318,0.305,0.23,85,342,81.4,20.5,2255,87.9,87.4,181,712,875,-0.5,5.96,106,149,109,145,300,320,290
1587,452234,Seth Smith,1587,100,0.258,0.176,0.301,0.433,0.34,0.35,0.264,85,330,84.6,14.2,2220,88.3,87.56,133,647,927,-0.7,5.87,117,161,121,149,290,320,298
1586,134181,Adrian Beltre,1586,100,0.312,0.221,0.321,0.532,0.392,0.355,0.276,106,340,81.7,17.7,2231,88.6,88.25,138,738,836,-0.4,6.08,107,150,117,146,304,322,294
1581,571466,Tucker Barnhart,1581,100,0.27,0.132,0.312,0.403,0.329,0.327,0.269,100,370,80.8,12.6,2153,88.5,88.16,140,735,801,-0.3,6.13,112,148,111,148,289,313,292
1580,518614,Daniel Descalso,1580,100,0.233,0.163,0.283,0.395,0.323,0.306,0.215,80,344,81.3,16.9,2224,89.2,88.73,150,639,935,-0.5,5.98,114,147,106,150,289,316,301
1573,453056,Jacoby Ellsbury,1573,100,0.264,0.138,0.304,0.402,0.328,0.312,0.253,94,356,80.9,12.5,2213,88.8,88.21,122,670,883,-0.6,6.04,110,147,102,148,282,315,294
1568,541650,Hernan Perez,1568,100,0.259,0.155,0.286,0.414,0.303,0.278,0.241,112,432,79.6,13.3,2212,88.8,88.24,189,816,742,-0.6,5.99,108,150,107,146,301,313,288
1561,543484,Mikie Mahtook,1561,100,0.276,0.181,0.324,0.457,0.341,0.316,0.252,96,348,82.3,15.5,2229,88.4,88.02,140,674,881,-0.4,6.09,107,151,111,146,299,321,289
1555,570256,Gregory Polanco,1555,100,0.251,0.14,0.272,0.391,0.306,0.299,0.248,95,379,81.1,16.2,2182,88.6,88.06,148,769,767,-0.5,6.02,115,150,113,150,297,317,297
1555,460075,Ryan Braun,1555,100,0.268,0.218,0.292,0.487,0.354,0.344,0.263,102,380,83.5,12.3,2197,89.7,89.21,177,804,740,-0.5,6.03,108,150,114,146,305,319,293
1548,595978,Austin Hedges,1548,100,0.214,0.183,0.26,0.398,0.285,0.26,0.2,83,387,81.9,20.2,2288,88.3,87.6,261,815,717,-0.7,5.93,108,151,113,146,299,317,293
1537,543939,Kolten Wong,1537,100,0.285,0.127,0.331,0.412,0.35,0.321,0.254,101,354,79.5,12.4,2224,88.7,88.12,132,687,795,-0.6,5.96,112,148,102,150,290,313,295
1536,467827,Gerardo Parra,1536,100,0.309,0.143,0.343,0.452,0.343,0.311,0.267,121,392,80.9,11.7,2178,88.7,88.51,154,785,733,-0.2,6.03,113,148,105,148,296,321,305
1503,608365,Addison Russell,1503,100,0.239,0.179,0.289,0.418,0.315,0.306,0.24,84,352,82.7,20.7,2206,88.5,88.1,204,740,737,-0.4,6.09,108,150,111,146,298,315,291
1492,431145,Russell Martin,1492,100,0.221,0.166,0.261,0.388,0.328,0.338,0.236,68,307,83.8,14.4,2264,88.7,88.1,141,597,885,-0.6,6.01,107,150,113,145,300,322,291
1483,543305,Aaron Hicks,1483,100,0.266,0.209,0.29,0.475,0.367,0.335,0.233,80,301,83,16.5,2212,87.9,87.21,154,579,896,-0.7,5.93,111,149,105,148,295,323,292
1473,527038,Wilmer Flores,1473,100,0.271,0.217,0.27,0.488,0.338,0.318,0.259,91,336,82.3,20,2221,89,88.6,125,760,706,-0.4,6.1,107,151,114,147,297,317,293
1466,543510,James McCann,1466,100,0.253,0.162,0.3,0.415,0.32,0.338,0.264,89,352,81.9,19.7,2239,88.4,88.04,177,737,719,-0.4,6.04,108,151,113,146,300,323,291
1464,493114,Norichika Aoki,1464,100,0.277,0.116,0.301,0.393,0.321,0.291,0.251,93,336,82.5,11.1,2198,88.8,88.36,97,671,783,-0.4,6.08,108,145,97,146,271,306,293
1460,543228,Yan Gomes,1460,100,0.232,0.167,0.283,0.399,0.311,0.281,0.202,79,341,81.2,21,2243,88.7,88.26,209,764,686,-0.4,6.05,109,150,114,145,296,315,290
1451,571431,Matt Adams,1451,100,0.274,0.248,0.311,0.522,0.357,0.34,0.265,93,339,83.2,21.5,2174,88.2,87.63,224,774,660,-0.6,5.92,117,161,124,153,298,321,299
1448,543401,Jason Kipnis,1448,100,0.232,0.182,0.256,0.414,0.303,0.3,0.227,78,336,81.6,20.1,2212,88.4,87.98,141,662,776,-0.4,6.04,115,147,107,148,286,316,299
1445,456078,Welington Castillo,1445,100,0.282,0.208,0.336,0.49,0.35,0.343,0.268,96,341,84.1,18.5,2220,88.4,87.7,154,626,819,-0.7,5.91,107,151,115,145,300,320,288
1440,452095,Tyler Flowers,1440,100,0.281,0.164,0.342,0.445,0.364,0.347,0.264,89,317,81.8,14.4,2197,88.8,88.25,176,687,729,-0.6,5.99,109,152,116,148,302,318,291
1428,491676,Gorkys Hernandez,1428,100,0.255,0.071,0.331,0.326,0.295,0.277,0.222,79,310,78.8,11.5,2247,88.8,88.25,168,654,737,-0.5,5.96,107,149,102,147,294,314,286
1425,444489,Manny Pina,1425,100,0.279,0.145,0.339,0.424,0.327,0.299,0.246,92,330,82.2,21.1,2205,89,88.57,169,719,701,-0.4,6.07,108,150,112,146,300,313,287
1415,502481,Jarrod Dyson,1415,100,0.251,0.098,0.285,0.35,0.3,0.277,0.227,87,346,76.7,13.2,2224,89,88.51,85,609,775,-0.5,6.04,102,142,90,143,272,306,293
1405,543068,C.J. Cron,1405,100,0.248,0.189,0.296,0.437,0.319,0.333,0.256,84,339,82.6,20.5,2252,88.1,87.58,199,736,662,-0.5,5.97,107,151,118,146,306,324,298
1403,488726,Michael Brantley,1403,100,0.299,0.145,0.325,0.444,0.351,0.344,0.288,101,338,83.8,13.4,2230,88.5,88.02,79,613,775,-0.5,5.96,112,146,112,147,286,317,299
1400,571771,Enrique Hernandez,1400,100,0.215,0.205,0.254,0.421,0.316,0.303,0.214,64,297,81.8,18.9,2237,88.3,87.6,166,651,738,-0.7,5.89,107,150,110,146,300,315,294
1378,519237,Cameron Rupp,1378,100,0.217,0.2,0.298,0.417,0.313,0.295,0.202,64,295,82.8,16,2221,89.5,89.1,232,624,745,-0.4,6.14,110,153,116,148,295,317,291
1376,518595,Travis d'Arnaud,1376,100,0.244,0.198,0.25,0.443,0.316,0.307,0.242,85,348,82.2,18,2236,88.4,87.96,170,712,650,-0.4,6.11,108,151,114,147,296,316,293
1376,456665,Steve Pearce,1376,100,0.252,0.185,0.281,0.438,0.329,0.312,0.239,79,313,82.6,16.2,2239,88.3,87.64,139,650,717,-0.7,5.97,108,151,116,145,296,324,296
1375,435622,Ian Desmond,1375,100,0.274,0.1,0.345,0.375,0.31,0.256,0.213,93,339,83.1,6.4,2249,89.2,88.79,180,654,715,-0.4,5.96,108,151,112,147,309,326,300
1369,455104,Chris Iannetta,1369,100,0.254,0.257,0.308,0.511,0.372,0.326,0.222,69,272,81.5,18.1,2268,88.7,88.04,163,607,756,-0.7,5.88,108,151,114,146,302,320,296
1369,572008,Chris Owings,1369,100,0.268,0.174,0.318,0.442,0.317,0.269,0.226,97,362,81,14.8,2269,88.1,87.41,176,759,599,-0.7,5.88,106,149,104,146,303,318,292
1367,430947,Erick Aybar,1367,100,0.234,0.114,0.262,0.348,0.287,0.265,0.218,78,333,79.5,12,2231,88.4,87.69,107,647,705,-0.7,5.9,108,148,100,147,285,312,293
1367,594694,Wilmer Difo,1367,100,0.271,0.099,0.332,0.37,0.302,0.286,0.25,90,332,77.8,11.2,2186,88.7,88.37,180,701,630,-0.3,6.15,107,146,99,147,284,308,294
1365,457706,Austin Jackson,1365,100,0.318,0.164,0.385,0.482,0.378,0.335,0.271,89,280,82.1,15.1,2206,88.6,88.31,126,576,787,-0.3,6.07,107,149,109,144,295,311,284
1363,592626,Joc Pederson,1363,100,0.212,0.194,0.241,0.407,0.327,0.339,0.233,58,273,83.4,18.3,2222,88.9,88.33,141,586,758,-0.6,5.94,116,154,119,151,298,319,304
1357,488862,Yunel Escobar,1357,100,0.274,0.123,0.305,0.397,0.324,0.33,0.272,96,350,84.3,7.1,2222,88.8,88.32,126,637,718,-0.5,6.01,106,150,109,146,302,322,290
1357,543877,Christian Vazquez,1357,100,0.29,0.114,0.348,0.404,0.324,0.291,0.256,94,324,80.7,12.3,2268,89.3,88.79,107,600,751,-0.5,6.01,107,149,113,146,290,314,286
1353,400284,Chase Utley,1353,100,0.236,0.168,0.264,0.405,0.32,0.319,0.236,73,309,83.3,14.8,2197,89.4,88.93,73,516,825,-0.5,6.01,117,150,109,150,292,315,300
1344,656305,Matt Chapman,1344,100,0.234,0.238,0.29,0.472,0.337,0.314,0.216,68,290,83.5,25,2261,87.9,87.43,174,574,766,-0.5,5.97,107,150,114,145,300,320,293
1337,493316,Yoenis Cespedes,1337,100,0.292,0.247,0.316,0.54,0.381,0.351,0.262,85,291,82.1,20.8,2225,88.5,88.09,135,644,671,-0.4,6.1,106,153,117,146,300,325,303
1335,434658,Rajai Davis,1335,100,0.234,0.113,0.297,0.347,0.284,0.261,0.214,79,337,80,15.6,2239,88.2,87.64,166,670,656,-0.6,5.97,103,147,101,143,296,316,285
1332,446381,Darwin Barney,1332,100,0.232,0.095,0.27,0.327,0.264,0.251,0.224,78,336,78,16,2246,88.8,88.27,117,659,661,-0.5,6.01,107,148,106,145,293,315,280
1332,461865,Andrew Romine,1332,100,0.233,0.104,0.281,0.336,0.277,0.282,0.239,74,318,78.6,12.7,2159,89.2,88.96,165,707,617,-0.2,6.15,110,148,104,147,283,314,293
1329,485567,Ezequiel Carrera,1329,100,0.282,0.125,0.358,0.408,0.335,0.284,0.22,81,287,78.2,5.9,2197,87.8,87.19,119,509,800,-0.6,6.01,108,146,98,147,282,317,298
1327,641319,Carlos Asuaje,1327,100,0.27,0.091,0.346,0.362,0.308,0.274,0.224,83,307,79.3,16.5,2191,89.1,88.51,123,612,709,-0.6,5.98,112,147,100,149,284,311,295
1320,641553,Adam Engel,1320,100,0.166,0.116,0.247,0.282,0.228,0.223,0.164,50,301,76.4,17.8,2294,88.5,88.3,218,628,672,-0.2,6.14,105,148,102,143,295,315,287
1320,542583,Jesus Aguilar,1320,100,0.265,0.24,0.337,0.505,0.357,0.336,0.245,74,279,83.4,15.3,2219,89.1,88.54,204,613,702,-0.6,6.01,110,151,114,146,304,318,295
1318,516782,Starling Marte,1318,100,0.275,0.104,0.324,0.379,0.318,0.307,0.248,85,309,77.7,12.3,2212,88.8,88.45,150,652,647,-0.4,6.07,107,151,104,146,301,314,289
1310,435062,Howie Kendrick,1310,100,0.315,0.161,0.378,0.475,0.368,0.334,0.27,96,305,82.7,7.7,2222,89.1,88.7,135,626,676,-0.4,6.13,110,150,112,148,297,313,286
1306,444379,John Jaso,1306,100,0.211,0.191,0.243,0.402,0.324,0.336,0.23,54,256,80.7,21.1,2183,88.6,88.08,149,590,702,-0.5,6,117,155,118,151,293,315,296
1306,517369,Jose Pirela,1306,100,0.288,0.202,0.343,0.49,0.36,0.312,0.248,90,312,82.6,12.7,2217,88.8,88.07,160,610,691,-0.7,5.94,108,149,108,146,299,318,293
1306,150029,Jayson Werth,1306,100,0.226,0.167,0.27,0.393,0.317,0.328,0.234,57,252,82.4,19.4,2200,89,88.52,110,502,796,-0.5,6.07,108,151,115,146,302,319,294
1305,605548,Bradley Zimmer,1305,100,0.241,0.144,0.328,0.385,0.305,0.292,0.216,72,299,81.2,13.4,2221,88.3,87.93,191,610,685,-0.4,5.98,112,147,106,148,288,317,299
1274,455139,Robinson Chirinos,1274,100,0.255,0.251,0.298,0.506,0.372,0.334,0.217,67,263,83.4,21.7,2242,88.2,87.89,179,554,708,-0.3,6.1,107,150,113,145,300,320,291
1263,461858,Trevor Plouffe,1263,100,0.198,0.12,0.251,0.318,0.265,0.286,0.218,56,283,82,19.3,2229,88.2,87.62,139,561,691,-0.6,6.02,107,151,113,146,301,324,291
1248,500874,Jose Martinez,1248,100,0.309,0.21,0.35,0.518,0.386,0.411,0.322,84,272,84.5,13,2214,89,88.47,107,515,726,-0.5,5.99,108,151,115,147,305,319,295
1245,506702,Sandy Leon,1245,100,0.225,0.129,0.28,0.354,0.285,0.269,0.213,61,271,78.3,21.1,2213,88,87.37,120,563,676,-0.6,5.96,113,154,115,148,284,318,297
1241,519390,Stephen Vogt,1241,100,0.233,0.19,0.249,0.423,0.305,0.291,0.228,65,279,81.1,20.9,2174,88.4,87.87,98,552,684,-0.5,6,116,160,117,151,292,319,297
1236,519299,Eric Sogard,1236,100,0.272,0.104,0.311,0.376,0.349,0.341,0.267,68,250,80.6,17.9,2199,90,89.49,48,438,782,-0.5,5.99,114,148,100,149,283,307,295
